Year,Network,Total,Race,No,Pct,Race_clean
2016-2017,Network 2,24697,Hispanic,617.0,0.0,Hispanic/Latino
2016-2017,Network 2,24697,Mulit-Racial,4361.0,0.0,Multiracial
2016-2017,Network 2,24697,"Native American/
Alaskan",10243.0,0.0,Native American/Alaskan
2016-2017,Network 2,24697,White,4660.0,0.0,White
2016-2017,Network 3,19827,,0.0,3.4,Not Available
2016-2017,Network 3,19827,African American,0.0,0.0,Black/African American
2016-2017,Network 3,19827,Asian,45.0,0.0,Asian
2016-2017,Network 3,19827,Asian/ Pacific Islander (Retired),71.0,0.0,Asian/Pacific Islander (Retired)
2016-2017,Network 3,19827,"Hawaiian/
Pacific Islander",122.0,0.0,Hawaiian/Pacific Islander
2016-2017,Network 3,19827,Hispanic,93.0,0.0,Hispanic/Latino
2016-2017,Network 3,19827,Mulit-Racial,150.0,0.0,Multiracial
2016-2017,Network 3,19827,"Native American/
Alaskan",11908.0,0.0,Native American/Alaskan
2016-2017,Network 3,19827,White,6768.0,0.0,White
2016-2017,Network 4,24570,,0.0,25.0,Not Available
2016-2017,Network 4,24570,African American,1.0,0.0,Black/African American
2016-2017,Network 4,24570,Asian,69.0,0.0,Asian
2016-2017,Network 4,24570,Asian/ Pacific Islander (Retired),54.0,0.0,Asian/Pacific Islander (Retired)
2016-2017,Network 4,24570,"Hawaiian/
Pacific Islander",201.0,0.0,Hawaiian/Pacific Islander
2016-2017,Network 4,24570,Hispanic,619.0,0.0,Hispanic/Latino
2016-2017,Network 4,24570,Mulit-Racial,1061.0,0.0,Multiracial
2016-2017,Network 4,24570,"Native American/
Alaskan",14070.0,0.0,Native American/Alaskan
2016-2017,Network 4,24570,White,2352.0,0.0,White
2016-2017,Network 5,15352,,0.0,2.2,Not Available
2016-2017,Network 5,15352,African American,0.0,0.0,Black/African American
2016-2017,Network 5,15352,Asian,14.0,0.0,Asian
2016-2017,Network 5,15352,Asian/ Pacific Islander (Retired),18.0,0.0,Asian/Pacific Islander (Retired)
2016-2017,Network 5,15352,"Hawaiian/
Pacific Islander",96.0,0.0,Hawaiian/Pacific Islander
2016-2017,Network 5,15352,Hispanic,55.0,0.0,Hispanic/Latino
2016-2017,Network 5,15352,Mulit-Racial,84.0,0.0,Multiracial
2016-2017,Network 5,15352,"Native American/
Alaskan",5306.0,0.0,Native American/Alaskan
2016-2017,Network 5,15352,White,9445.0,0.0,White
2016-2017,Network 6,14577,,0.0,14.1,Not Available
2016-2017,Network 6,14577,African American,0.0,0.0,Black/African American
2016-2017,Network 6,14577,Asian,63.0,0.0,Asian
2016-2017,Network 6,14577,Asian/ Pacific Islander (Retired),20.0,0.0,Asian/Pacific Islander (Retired)
2016-2017,Network 6,14577,"Hawaiian/
Pacific Islander",81.0,0.0,Hawaiian/Pacific Islander
2016-2017,Network 6,14577,Hispanic,326.0,0.0,Hispanic/Latino
2016-2017,Network 6,14577,Mulit-Racial,2739.0,0.0,Multiracial
2016-2017,Network 6,14577,"Native American/
Alaskan",4909.0,0.0,Native American/Alaskan
2016-2017,Network 6,14577,White,4378.0,0.0,White
2016-2017,Network 7,16211,,0.0,0.9,Not Available
2016-2017,Network 7,16211,African American,0.0,0.0,Black/African American
2016-2017,Network 7,16211,Asian,6.0,0.0,Asian
2016-2017,Network 7,16211,Asian/ Pacific Islander (Retired),32.0,0.0,Asian/Pacific Islander (Retired)
2016-2017,Network 7,16211,"Hawaiian/
Pacific Islander",34.0,0.0,Hawaiian/Pacific Islander
2016-2017,Network 7,16211,Hispanic,24.0,0.0,Hispanic/Latino
2016-2017,Network 7,16211,Mulit-Racial,21.0,0.0,Multiracial
2016-2017,Network 7,16211,"Native American/
Alaskan",15314.0,0.0,Native American/Alaskan
2016-2017,Network 7,16211,White,641.0,0.0,White
2016-2017,Network 8,22879,,0.0,2.0,Not Available
2016-2017,Network 8,22879,African American,0.0,0.0,Black/African American
2016-2017,Network 8,22879,Asian,8.0,0.0,Asian
2016-2017,Network 8,22879,Asian/ Pacific Islander (Retired),51.0,0.0,Asian/Pacific Islander (Retired)
2016-2017,Network 8,22879,"Hawaiian/
Pacific Islander",27.0,0.0,Hawaiian/Pacific Islander
2016-2017,Network 8,22879,Hispanic,58.0,0.0,Hispanic/Latino
2016-2017,Network 8,22879,Mulit-Racial,510.0,0.0,Multiracial
2016-2017,Network 8,22879,"Native American/
Alaskan",20531.0,0.0,Native American/Alaskan
2016-2017,Network 8,22879,White,1226.0,0.0,White
2016-2017,Network 9,13533,,0.0,1.8,Not Available
2016-2017,Network 9,13533,African American,0.0,0.0,Black/African American
2016-2017,Network 9,13533,Asian,8.0,0.0,Asian
2016-2017,Network 9,13533,Asian/ Pacific Islander (Retired),12.0,0.0,Asian/Pacific Islander (Retired)
2016-2017,Network 9,13533,"Hawaiian/
Pacific Islander",55.0,0.0,Hawaiian/Pacific Islander
2016-2017,Network 9,13533,Hispanic,159.0,0.0,Hispanic/Latino
2016-2017,Network 9,13533,Mulit-Racial,133.0,0.0,Multiracial
2016-2017,Network 9,13533,"Native American/
Alaskan",381.0,0.0,Native American/Alaskan
2016-2017,Network 9,13533,White,12540.0,0.0,White
2016-2017,Options,8153,,0.0,2.5,Not Available
2016-2017,Options,8153,African American,1.0,0.0,Black/African American
2016-2017,Options,8153,Asian,6.0,0.0,Asian
2016-2017,Options,8153,Asian/ Pacific Islander (Retired),18.0,0.0,Asian/Pacific Islander (Retired)
2016-2017,Options,8153,"Hawaiian/
Pacific Islander",28.0,0.0,Hawaiian/Pacific Islander
2016-2017,Options,8153,Hispanic,37.0,0.0,Hispanic/Latino
2016-2017,Options,8153,Mulit-Racial,28.0,0.0,Multiracial
2016-2017,Options,8153,"Native American/
Alaskan",2514.0,0.0,Native American/Alaskan
2016-2017,Options,8153,White,5320.0,0.0,White
2016-2017,Service Leadership Academies,3076,,0.0,3.0,Not Available
2016-2017,Service Leadership Academies,3076,African American,0.0,0.0,Black/African American
2016-2017,Service Leadership Academies,3076,Asian,2.0,0.0,Asian
2016-2017,Service Leadership Academies,3076,Asian/ Pacific Islander (Retired),9.0,0.0,Asian/Pacific Islander (Retired)
2016-2017,Service Leadership Academies,3076,"Hawaiian/
Pacific Islander",1.0,0.0,Hawaiian/Pacific Islander
2016-2017,Service Leadership Academies,3076,Hispanic,20.0,0.0,Hispanic/Latino
2016-2017,Service Leadership Academies,3076,Mulit-Racial,40.0,0.0,Multiracial
2016-2017,Service Leadership Academies,3076,"Native American/
Alaskan",2107.0,0.0,Native American/Alaskan
2016-2017,Service Leadership Academies,3076,White,804.0,0.0,White
2015-2016,AUSL,17696,,342.0,1.9,Not Available
2015-2016,AUSL,17696,African American,0.0,0.0,Black/African American
2015-2016,AUSL,17696,Asian,14.0,0.0,Asian
2015-2016,AUSL,17696,"Asian/
Pacific Islander
(Retired)",21.0,0.0,"Asian/
Pacific Islander
(Retired)"
2015-2016,AUSL,17696,"Hawaiian/
Pacific Islander",28.0,0.0,Hawaiian/Pacific Islander
2015-2016,AUSL,17696,Hispanic,91.0,0.0,Hispanic/Latino
2015-2016,AUSL,17696,Mulit-Racial,68.0,0.0,Multiracial
2015-2016,AUSL,17696,"Native American/
Alaskan",4237.0,0.0,Native American/Alaskan
2015-2016,AUSL,17696,White,12895.0,0.0,White
2015-2016,Charter,54338,,872.0,1.6,Not Available
2015-2016,Charter,54338,African American,3.0,0.0,Black/African American
2015-2016,Charter,54338,Asian,26.0,0.0,Asian
2015-2016,Charter,54338,"Asian/
Pacific Islander
(Retired)",107.0,0.0,"Asian/
Pacific Islander
(Retired)"
2015-2016,Charter,54338,"Hawaiian/
Pacific Islander",356.0,0.0,Hawaiian/Pacific Islander
2015-2016,Charter,54338,Hispanic,301.0,0.0,Hispanic/Latino
2015-2016,Charter,54338,Mulit-Racial,590.0,0.0,Multiracial
2015-2016,Charter,54338,"Native American/
Alaskan",22064.0,0.0,Native American/Alaskan
2015-2016,Charter,54338,White,30019.0,0.0,White
2015-2016,Contract,1809,,116.0,6.4,Not Available
2015-2016,Contract,1809,African American,0.0,0.0,Black/African American
2015-2016,Contract,1809,Asian,2.0,0.0,Asian
2015-2016,Contract,1809,"Asian/
Pacific Islander
(Retired)",2.0,0.0,"Asian/
Pacific Islander
(Retired)"
2015-2016,Contract,1809,"Hawaiian/
Pacific Islander",7.0,0.0,Hawaiian/Pacific Islander
2015-2016,Contract,1809,Hispanic,28.0,0.0,Hispanic/Latino
2015-2016,Contract,1809,Mulit-Racial,17.0,0.0,Multiracial
2015-2016,Contract,1809,"Native American/
Alaskan",251.0,0.0,Native American/Alaskan
2015-2016,Contract,1809,White,1386.0,0.0,White
2015-2016,ISP,27784,,4448.0,16.0,Not Available
2015-2016,ISP,27784,African American,1.0,0.0,Black/African American
2015-2016,ISP,27784,Asian,96.0,0.0,Asian
2015-2016,ISP,27784,"Asian/
Pacific Islander
(Retired)",87.0,0.0,"Asian/
Pacific Islander
(Retired)"
2015-2016,ISP,27784,"Hawaiian/
Pacific Islander",161.0,0.0,Hawaiian/Pacific Islander
2015-2016,ISP,27784,Hispanic,520.0,0.0,Hispanic/Latino
2015-2016,ISP,27784,Mulit-Racial,3083.0,0.0,Multiracial
2015-2016,ISP,27784,"Native American/
Alaskan",13619.0,0.0,Native American/Alaskan
2015-2016,ISP,27784,White,5769.0,0.0,White
2015-2016,Network 1,38241,,11803.0,30.9,Not Available
2015-2016,Network 1,38241,African American,5.0,0.0,Black/African American
2015-2016,Network 1,38241,Asian,174.0,0.0,Asian
2015-2016,Network 1,38241,"Asian/
Pacific Islander
(Retired)",129.0,0.0,"Asian/
Pacific Islander
(Retired)"
2015-2016,Network 1,38241,"Hawaiian/
Pacific Islander",273.0,0.0,Hawaiian/Pacific Islander
2015-2016,Network 1,38241,Hispanic,692.0,0.0,Hispanic/Latino
2015-2016,Network 1,38241,Mulit-Racial,2964.0,0.0,Multiracial
2015-2016,Network 1,38241,"Native American/
Alaskan",20457.0,0.0,Native American/Alaskan
2015-2016,Network 1,38241,White,1744.0,0.0,White
2015-2016,Network 10,25958,,3414.0,13.2,Not Available
2015-2016,Network 10,25958,African American,0.0,0.0,Black/African American
2015-2016,Network 10,25958,Asian,28.0,0.0,Asian
2015-2016,Network 10,25958,"Asian/
Pacific Islander
(Retired)",65.0,0.0,"Asian/
Pacific Islander
(Retired)"
2015-2016,Network 10,25958,"Hawaiian/
Pacific Islander",65.0,0.0,Hawaiian/Pacific Islander
2015-2016,Network 10,25958,Hispanic,169.0,0.0,Hispanic/Latino
2015-2016,Network 10,25958,Mulit-Racial,69.0,0.0,Multiracial
2015-2016,Network 10,25958,"Native American/
Alaskan",14325.0,0.0,Native American/Alaskan
2015-2016,Network 10,25958,White,7823.0,0.0,White
2015-2016,Network 11,16756,,56.0,0.3,Not Available
2015-2016,Network 11,16756,African American,0.0,0.0,Black/African American
2015-2016,Network 11,16756,Asian,7.0,0.0,Asian
2015-2016,Network 11,16756,"Asian/
Pacific Islander
(Retired)",12.0,0.0,"Asian/
Pacific Islander
(Retired)"
2015-2016,Network 11,16756,"Hawaiian/
Pacific Islander",27.0,0.0,Hawaiian/Pacific Islander
2015-2016,Network 11,16756,Hispanic,59.0,0.0,Hispanic/Latino
2015-2016,Network 11,16756,Mulit-Racial,28.0,0.0,Multiracial
2015-2016,Network 11,16756,"Native American/
Alaskan",934.0,0.0,Native American/Alaskan
2015-2016,Network 11,16756,White,15633.0,0.0,White
2015-2016,Network 12,13017,,34.0,0.3,Not Available
2015-2016,Network 12,13017,African American,0.0,0.0,Black/African American
2015-2016,Network 12,13017,Asian,8.0,0.0,Asian
2015-2016,Network 12,13017,"Asian/
Pacific Islander
(Retired)",6.0,0.0,"Asian/
Pacific Islander
(Retired)"
2015-2016,Network 12,13017,"Hawaiian/
Pacific Islander",20.0,0.0,Hawaiian/Pacific Islander
2015-2016,Network 12,13017,Hispanic,66.0,0.0,Hispanic/Latino
2015-2016,Network 12,13017,Mulit-Racial,9.0,0.0,Multiracial
2015-2016,Network 12,13017,"Native American/
Alaskan",704.0,0.0,Native American/Alaskan
2015-2016,Network 12,13017,White,12170.0,0.0,White
2015-2016,Network 13,16152,,350.0,2.2,Not Available
2015-2016,Network 13,16152,African American,0.0,0.0,Black/African American
2015-2016,Network 13,16152,Asian,8.0,0.0,Asian
2015-2016,Network 13,16152,"Asian/
Pacific Islander
(Retired)",31.0,0.0,"Asian/
Pacific Islander
(Retired)"
2015-2016,Network 13,16152,"Hawaiian/
Pacific Islander",9.0,0.0,Hawaiian/Pacific Islander
2015-2016,Network 13,16152,Hispanic,58.0,0.0,Hispanic/Latino
2015-2016,Network 13,16152,Mulit-Racial,13.0,0.0,Multiracial
2015-2016,Network 13,16152,"Native American/
Alaskan",6249.0,0.0,Native American/Alaskan
2015-2016,Network 13,16152,White,9434.0,0.0,White
2015-2016,Network 2,24875,,4492.0,18.1,Not Available
2015-2016,Network 2,24875,African American,1.0,0.0,Black/African American
2015-2016,Network 2,24875,Asian,69.0,0.0,Asian
2015-2016,Network 2,24875,"Asian/
Pacific Islander
(Retired)",116.0,0.0,"Asian/
Pacific Islander
(Retired)"
2015-2016,Network 2,24875,"Hawaiian/
Pacific Islander",77.0,0.0,Hawaiian/Pacific Islander
2015-2016,Network 2,24875,Hispanic,627.0,0.0,Hispanic/Latino
2015-2016,Network 2,24875,Mulit-Racial,4205.0,0.0,Multiracial
2015-2016,Network 2,24875,"Native American/
Alaskan",10534.0,0.0,Native American/Alaskan
2015-2016,Network 2,24875,White,4754.0,0.0,White
2015-2016,Network 3,20303,,705.0,3.5,Not Available
2015-2016,Network 3,20303,African American,0.0,0.0,Black/African American
2015-2016,Network 3,20303,Asian,34.0,0.0,Asian
2015-2016,Network 3,20303,"Asian/
Pacific Islander
(Retired)",76.0,0.0,"Asian/
Pacific Islander
(Retired)"
2015-2016,Network 3,20303,"Hawaiian/
Pacific Islander",37.0,0.0,Hawaiian/Pacific Islander
2015-2016,Network 3,20303,Hispanic,97.0,0.0,Hispanic/Latino
2015-2016,Network 3,20303,Mulit-Racial,138.0,0.0,Multiracial
2015-2016,Network 3,20303,"Native American/
Alaskan",11810.0,0.0,Native American/Alaskan
2015-2016,Network 3,20303,White,7406.0,0.0,White
2015-2016,Network 4,27450,,7168.0,26.1,Not Available
2015-2016,Network 4,27450,African American,1.0,0.0,Black/African American
2015-2016,Network 4,27450,Asian,90.0,0.0,Asian
2015-2016,Network 4,27450,"Asian/
Pacific Islander
(Retired)",77.0,0.0,"Asian/
Pacific Islander
(Retired)"
2015-2016,Network 4,27450,"Hawaiian/
Pacific Islander",185.0,0.0,Hawaiian/Pacific Islander
2015-2016,Network 4,27450,Hispanic,713.0,0.0,Hispanic/Latino
2015-2016,Network 4,27450,Mulit-Racial,1257.0,0.0,Multiracial
2015-2016,Network 4,27450,"Native American/
Alaskan",15320.0,0.0,Native American/Alaskan
2015-2016,Network 4,27450,White,2639.0,0.0,White
2015-2016,Network 5,16715,,446.0,2.7,Not Available
2015-2016,Network 5,16715,African American,0.0,0.0,Black/African American
2015-2016,Network 5,16715,Asian,11.0,0.0,Asian
2015-2016,Network 5,16715,"Asian/
Pacific Islander
(Retired)",28.0,0.0,"Asian/
Pacific Islander
(Retired)"
2015-2016,Network 5,16715,"Hawaiian/
Pacific Islander",95.0,0.0,Hawaiian/Pacific Islander
2015-2016,Network 5,16715,Hispanic,71.0,0.0,Hispanic/Latino
2015-2016,Network 5,16715,Mulit-Racial,97.0,0.0,Multiracial
2015-2016,Network 5,16715,"Native American/
Alaskan",6394.0,0.0,Native American/Alaskan
2015-2016,Network 5,16715,White,9573.0,0.0,White
2015-2016,Network 6,14053,,2193.0,15.6,Not Available
2015-2016,Network 6,14053,African American,0.0,0.0,Black/African American
2015-2016,Network 6,14053,Asian,33.0,0.0,Asian
2015-2016,Network 6,14053,"Asian/
Pacific Islander
(Retired)",20.0,0.0,"Asian/
Pacific Islander
(Retired)"
2015-2016,Network 6,14053,"Hawaiian/
Pacific Islander",40.0,0.0,Hawaiian/Pacific Islander
2015-2016,Network 6,14053,Hispanic,370.0,0.0,Hispanic/Latino
2015-2016,Network 6,14053,Mulit-Racial,1185.0,0.0,Multiracial
2015-2016,Network 6,14053,"Native American/
Alaskan",5582.0,0.0,Native American/Alaskan
2015-2016,Network 6,14053,White,4630.0,0.0,White
2015-2016,Network 7,16715,,127.0,0.8,Not Available
2015-2016,Network 7,16715,African American,0.0,0.0,Black/African American
2015-2016,Network 7,16715,Asian,2.0,0.0,Asian
2015-2016,Network 7,16715,"Asian/
Pacific Islander
(Retired)",37.0,0.0,"Asian/
Pacific Islander
(Retired)"
2015-2016,Network 7,16715,"Hawaiian/
Pacific Islander",12.0,0.0,Hawaiian/Pacific Islander
2015-2016,Network 7,16715,Hispanic,26.0,0.0,Hispanic/Latino
2015-2016,Network 7,16715,Mulit-Racial,17.0,0.0,Multiracial
2015-2016,Network 7,16715,"Native American/
Alaskan",15824.0,0.0,Native American/Alaskan
2015-2016,Network 7,16715,White,670.0,0.0,White
2015-2016,Network 8,26406,,528.0,2.0,Not Available
2015-2016,Network 8,26406,African American,0.0,0.0,Black/African American
2015-2016,Network 8,26406,Asian,12.0,0.0,Asian
2015-2016,Network 8,26406,"Asian/
Pacific Islander
(Retired)",71.0,0.0,"Asian/
Pacific Islander
(Retired)"
2015-2016,Network 8,26406,"Hawaiian/
Pacific Islander",123.0,0.0,Hawaiian/Pacific Islander
2015-2016,Network 8,26406,Hispanic,77.0,0.0,Hispanic/Latino
2015-2016,Network 8,26406,Mulit-Racial,246.0,0.0,Multiracial
2015-2016,Network 8,26406,"Native American/
Alaskan",24021.0,0.0,Native American/Alaskan
2015-2016,Network 8,26406,White,1328.0,0.0,White
2015-2016,Network 9,13888,,250.0,1.8,Not Available
2015-2016,Network 9,13888,African American,1.0,0.0,Black/African American
2015-2016,Network 9,13888,Asian,9.0,0.0,Asian
2015-2016,Network 9,13888,"Asian/
Pacific Islander
(Retired)",16.0,0.0,"Asian/
Pacific Islander
(Retired)"
2015-2016,Network 9,13888,"Hawaiian/
Pacific Islander",37.0,0.0,Hawaiian/Pacific Islander
2015-2016,Network 9,13888,Hispanic,144.0,0.0,Hispanic/Latino
2015-2016,Network 9,13888,Mulit-Racial,163.0,0.0,Multiracial
2015-2016,Network 9,13888,"Native American/
Alaskan",401.0,0.0,Native American/Alaskan
2015-2016,Network 9,13888,White,12867.0,0.0,White
2015-2016,OS4,7354,,75.0,1.0,Not Available
2015-2016,OS4,7354,African American,0.0,0.0,Black/African American
2015-2016,OS4,7354,Asian,3.0,0.0,Asian
2015-2016,OS4,7354,"Asian/
Pacific Islander
(Retired)",11.0,0.0,"Asian/
Pacific Islander
(Retired)"
2015-2016,OS4,7354,"Hawaiian/
Pacific Islander",5.0,0.0,Hawaiian/Pacific Islander
2015-2016,OS4,7354,Hispanic,25.0,0.0,Hispanic/Latino
2015-2016,OS4,7354,Mulit-Racial,315.0,0.0,Multiracial
2015-2016,OS4,7354,"Native American/
Alaskan",2902.0,0.0,Native American/Alaskan
2015-2016,OS4,7354,White,4018.0,0.0,White
2015-2016,Options,9741,,226.0,2.3,Not Available
2015-2016,Options,9741,African American,2.0,0.0,Black/African American
2015-2016,Options,9741,Asian,4.0,0.0,Asian
2015-2016,Options,9741,"Asian/
Pacific Islander
(Retired)",17.0,0.0,"Asian/
Pacific Islander
(Retired)"
2015-2016,Options,9741,"Hawaiian/
Pacific Islander",47.0,0.0,Hawaiian/Pacific Islander
2015-2016,Options,9741,Hispanic,42.0,0.0,Hispanic/Latino
2015-2016,Options,9741,Mulit-Racial,35.0,0.0,Multiracial
2015-2016,Options,9741,"Native American/
Alaskan",2586.0,0.0,Native American/Alaskan
2015-2016,Options,9741,White,6782.0,0.0,White
2015-2016,Service Leadership Academies,3034,,103.0,3.4,Not Available
2015-2016,Service Leadership Academies,3034,African American,0.0,0.0,Black/African American
2015-2016,Service Leadership Academies,3034,Asian,0.0,0.0,Asian
2015-2016,Service Leadership Academies,3034,"Asian/
Pacific Islander
(Retired)",8.0,0.0,"Asian/
Pacific Islander
(Retired)"
2015-2016,Service Leadership Academies,3034,"Hawaiian/
Pacific Islander",1.0,0.0,Hawaiian/Pacific Islander
2015-2016,Service Leadership Academies,3034,Hispanic,16.0,0.0,Hispanic/Latino
2015-2016,Service Leadership Academies,3034,Mulit-Racial,41.0,0.0,Multiracial
2015-2016,Service Leadership Academies,3034,"Native American/
Alaskan",1992.0,0.0,Native American/Alaskan
2015-2016,Service Leadership Academies,3034,White,873.0,0.0,White
2014-2015,AUSL,17970,,356.0,2.0,Not Available
2014-2015,AUSL,17970,African American,0.0,0.0,Black/African American
2014-2015,AUSL,17970,Asian,12.0,0.0,Asian
2014-2015,AUSL,17970,"Asian/
Pacific Islander
(Retired)",27.0,0.0,"Asian/
Pacific Islander
(Retired)"
2014-2015,AUSL,17970,"Hawaiian/
Pacific Islander",79.0,0.0,Hawaiian/Pacific Islander
2014-2015,AUSL,17970,Hispanic,85.0,0.0,Hispanic/Latino
2014-2015,AUSL,17970,Mulit-Racial,66.0,0.0,Multiracial
2014-2015,AUSL,17970,"Native American/
Alaskan",4172.0,0.0,Native American/Alaskan
2014-2015,AUSL,17970,White,13173.0,0.0,White
2014-2015,Charter,52450,,886.0,1.7,Not Available
2014-2015,Charter,52450,African American,11.0,0.0,Black/African American
2014-2015,Charter,52450,Asian,25.0,0.0,Asian
2014-2015,Charter,52450,"Asian/
Pacific Islander
(Retired)",113.0,0.0,"Asian/
Pacific Islander
(Retired)"
2014-2015,Charter,52450,"Hawaiian/
Pacific Islander",858.0,0.0,Hawaiian/Pacific Islander
2014-2015,Charter,52450,Hispanic,300.0,0.0,Hispanic/Latino
2014-2015,Charter,52450,Mulit-Racial,561.0,0.0,Multiracial
2014-2015,Charter,52450,"Native American/
Alaskan",20615.0,0.0,Native American/Alaskan
2014-2015,Charter,52450,White,29081.0,0.0,White
2014-2015,Contract,1835,,112.0,6.1,Not Available
2014-2015,Contract,1835,African American,0.0,0.0,Black/African American
2014-2015,Contract,1835,Asian,3.0,0.0,Asian
2014-2015,Contract,1835,"Asian/
Pacific Islander
(Retired)",4.0,0.0,"Asian/
Pacific Islander
(Retired)"
2014-2015,Contract,1835,"Hawaiian/
Pacific Islander",6.0,0.0,Hawaiian/Pacific Islander
2014-2015,Contract,1835,Hispanic,23.0,0.0,Hispanic/Latino
2014-2015,Contract,1835,Mulit-Racial,22.0,0.0,Multiracial
2014-2015,Contract,1835,"Native American/
Alaskan",265.0,0.0,Native American/Alaskan
2014-2015,Contract,1835,White,1400.0,0.0,White
2014-2015,Network 1,40425,,12507.0,30.9,Not Available
2014-2015,Network 1,40425,African American,10.0,0.0,Black/African American
2014-2015,Network 1,40425,Asian,173.0,0.0,Asian
2014-2015,Network 1,40425,"Asian/
Pacific Islander
(Retired)",167.0,0.0,"Asian/
Pacific Islander
(Retired)"
2014-2015,Network 1,40425,"Hawaiian/
Pacific Islander",401.0,0.0,Hawaiian/Pacific Islander
2014-2015,Network 1,40425,Hispanic,736.0,0.0,Hispanic/Latino
2014-2015,Network 1,40425,Mulit-Racial,3065.0,0.0,Multiracial
2014-2015,Network 1,40425,"Native American/
Alaskan",21410.0,0.0,Native American/Alaskan
2014-2015,Network 1,40425,White,1956.0,0.0,White
2014-2015,Network 10,26279,,3995.0,15.2,Not Available
2014-2015,Network 10,26279,African American,0.0,0.0,Black/African American
2014-2015,Network 10,26279,Asian,33.0,0.0,Asian
2014-2015,Network 10,26279,"Asian/
Pacific Islander
(Retired)",76.0,0.0,"Asian/
Pacific Islander
(Retired)"
2014-2015,Network 10,26279,"Hawaiian/
Pacific Islander",41.0,0.0,Hawaiian/Pacific Islander
2014-2015,Network 10,26279,Hispanic,166.0,0.0,Hispanic/Latino
2014-2015,Network 10,26279,Mulit-Racial,145.0,0.0,Multiracial
2014-2015,Network 10,26279,"Native American/
Alaskan",14958.0,0.0,Native American/Alaskan
2014-2015,Network 10,26279,White,6865.0,0.0,White
2014-2015,Network 11,16895,,98.0,0.6,Not Available
2014-2015,Network 11,16895,African American,0.0,0.0,Black/African American
2014-2015,Network 11,16895,Asian,10.0,0.0,Asian
2014-2015,Network 11,16895,"Asian/
Pacific Islander
(Retired)",18.0,0.0,"Asian/
Pacific Islander
(Retired)"
2014-2015,Network 11,16895,"Hawaiian/
Pacific Islander",14.0,0.0,Hawaiian/Pacific Islander
2014-2015,Network 11,16895,Hispanic,58.0,0.0,Hispanic/Latino
2014-2015,Network 11,16895,Mulit-Racial,68.0,0.0,Multiracial
2014-2015,Network 11,16895,"Native American/
Alaskan",926.0,0.0,Native American/Alaskan
2014-2015,Network 11,16895,White,15703.0,0.0,White
2014-2015,Network 12,13334,,33.0,0.2,Not Available
2014-2015,Network 12,13334,African American,0.0,0.0,Black/African American
2014-2015,Network 12,13334,Asian,6.0,0.0,Asian
2014-2015,Network 12,13334,"Asian/
Pacific Islander
(Retired)",9.0,0.0,"Asian/
Pacific Islander
(Retired)"
2014-2015,Network 12,13334,"Hawaiian/
Pacific Islander",17.0,0.0,Hawaiian/Pacific Islander
2014-2015,Network 12,13334,Hispanic,73.0,0.0,Hispanic/Latino
2014-2015,Network 12,13334,Mulit-Racial,9.0,0.0,Multiracial
2014-2015,Network 12,13334,"Native American/
Alaskan",755.0,0.0,Native American/Alaskan
2014-2015,Network 12,13334,White,12432.0,0.0,White
2014-2015,Network 13,16568,,377.0,2.3,Not Available
2014-2015,Network 13,16568,African American,0.0,0.0,Black/African American
2014-2015,Network 13,16568,Asian,8.0,0.0,Asian
2014-2015,Network 13,16568,"Asian/
Pacific Islander
(Retired)",41.0,0.0,"Asian/
Pacific Islander
(Retired)"
2014-2015,Network 13,16568,"Hawaiian/
Pacific Islander",9.0,0.0,Hawaiian/Pacific Islander
2014-2015,Network 13,16568,Hispanic,78.0,0.0,Hispanic/Latino
2014-2015,Network 13,16568,Mulit-Racial,13.0,0.0,Multiracial
2014-2015,Network 13,16568,"Native American/
Alaskan",6437.0,0.0,Native American/Alaskan
2014-2015,Network 13,16568,White,9605.0,0.0,White
2014-2015,Network 2,26243,,4732.0,18.0,Not Available
2014-2015,Network 2,26243,African American,2.0,0.0,Black/African American
2014-2015,Network 2,26243,Asian,79.0,0.0,Asian
2014-2015,Network 2,26243,"Asian/
Pacific Islander
(Retired)",148.0,0.0,"Asian/
Pacific Islander
(Retired)"
2014-2015,Network 2,26243,"Hawaiian/
Pacific Islander",63.0,0.0,Hawaiian/Pacific Islander
2014-2015,Network 2,26243,Hispanic,696.0,0.0,Hispanic/Latino
2014-2015,Network 2,26243,Mulit-Racial,4262.0,0.0,Multiracial
2014-2015,Network 2,26243,"Native American/
Alaskan",10986.0,0.0,Native American/Alaskan
2014-2015,Network 2,26243,White,5275.0,0.0,White
2014-2015,Network 3,23364,,764.0,3.3,Not Available
2014-2015,Network 3,23364,African American,0.0,0.0,Black/African American
2014-2015,Network 3,23364,Asian,31.0,0.0,Asian
2014-2015,Network 3,23364,"Asian/
Pacific Islander
(Retired)",86.0,0.0,"Asian/
Pacific Islander
(Retired)"
2014-2015,Network 3,23364,"Hawaiian/
Pacific Islander",53.0,0.0,Hawaiian/Pacific Islander
2014-2015,Network 3,23364,Hispanic,111.0,0.0,Hispanic/Latino
2014-2015,Network 3,23364,Mulit-Racial,155.0,0.0,Multiracial
2014-2015,Network 3,23364,"Native American/
Alaskan",14224.0,0.0,Native American/Alaskan
2014-2015,Network 3,23364,White,7940.0,0.0,White
2014-2015,Network 4,29246,,7487.0,25.6,Not Available
2014-2015,Network 4,29246,African American,1.0,0.0,Black/African American
2014-2015,Network 4,29246,Asian,85.0,0.0,Asian
